,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
1240,Grove Collaborative,SF Bay Area,Retail,333.0,0.17,2022-03-19,Series E,United States,474.0,2022,3,19,US,NA,North America
1241,Storytel,Stockholm,Media,100.0,0.1,2022-03-17,IPO,Sweden,275.0,2022,3,17,SE,EU,Europe
1242,Curology,SF Bay Area,Healthcare,150.0,0.28,2022-03-16,Series D,United States,19.0,2022,3,16,US,NA,North America
1243,Talis Biomedical,SF Bay Area,Healthcare,139.0,0.25,2022-03-15,IPO,United States,8.0,2022,3,15,US,NA,North America
1244,Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0,2022,3,15,US,NA,North America
1245,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0,2022,3,15,IN,AS,Asia
1246,Sezzle,Minneapolis,Finance,126.0,0.2,2022-03-10,Acquired,United States,301.0,2022,3,10,US,NA,North America
1247,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,IPO,United States,406.0,2022,3,8,US,NA,North America
1248,Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,Unknown,United States,905.0,2022,3,8,US,NA,North America
1249,Hyperscience,New York City,Data,100.0,0.25,2022-03-03,Series E,United States,289.0,2022,3,3,US,NA,North America
1250,WeDoctor,Non-U.S.,Healthcare,500.0,0.28,2022-03-02,Series F,China,1400.0,2022,3,2,CN,AS,Asia
1251,Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,IPO,United States,1600.0,2022,3,1,US,NA,North America
1252,iFit,Logan,Fitness,457.0,0.32,2022-02-25,Private Equity,United States,200.0,2022,2,25,US,NA,North America
1253,OKCredit,New Delhi,Finance,30.0,0.25,2022-02-24,Series B,India,85.0,2022,2,24,IN,AS,Asia
1254,Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,Unknown,United States,368.0,2022,2,21,US,NA,North America
1255,Lido,Mumbai,Education,150.0,0.35,2022-02-21,Series A,India,24.0,2022,2,21,IN,AS,Asia
1256,Trustly,Stockholm,Finance,120.0,0.25,2022-02-17,Acquired,Sweden,28.0,2022,2,17,SE,EU,Europe
1257,Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Series D,Brazil,118.0,2022,2,16,BR,SA,South America
1258,Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,Series B,United States,35.0,2022,2,14,US,NA,North America
1259,Hopin,London,Other,138.0,0.12,2022-02-10,Series D,United States,1000.0,2022,2,10,US,NA,North America
1260,Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,IPO,United States,1900.0,2022,2,8,US,NA,North America
1261,Defined.ai,Seattle,Data,77.0,0.22,2022-02-07,Series B,United States,78.0,2022,2,7,US,NA,North America
1262,Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,Unknown,United States,133.0,2022,2,3,US,NA,North America
1263,Glossier,New York City,Consumer,80.0,0.33,2022-01-26,Series E,United States,266.0,2022,1,26,US,NA,North America
1264,Gopuff,Philadelphia,Food,100.0,0.36,2022-01-26,Series H,United States,3400.0,2022,1,26,US,NA,North America
1265,Root Insurance,Columbus,Finance,330.0,0.25,2022-01-20,IPO,United States,527.0,2022,1,20,US,NA,North America
1266,Spin,SF Bay Area,Transportation,339.0,0.25,2022-01-08,Acquired,United States,8.0,2022,1,8,US,NA,North America
1267,TCR2,Boston,Healthcare,139.0,0.4,2022-01-05,IPO,United States,173.0,2022,1,5,US,NA,North America
1268,Pegasystems,Boston,HR,245.0,0.04,2022-01-03,IPO,United States,124.0,2022,1,3,US,NA,North America
1269,Delivery Hero,Berlin,Food,300.0,0.36,2021-12-22,IPO,Germany,8300.0,2021,12,22,DE,EU,Europe
1270,iFit,Logan,Fitness,457.0,0.32,2021-12-08,Private Equity,United States,200.0,2021,12,8,US,NA,North America
1271,Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0,2021,12,1,US,NA,North America
1272,BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0,2021,11,18,US,NA,North America
1273,Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,IPO,United States,97.0,2021,11,2,US,NA,North America
1274,InVision,New York City,Product,22.0,0.28,2021-10-05,Unknown,United States,356.0,2021,10,5,US,NA,North America
1275,Ozy Media,SF Bay Area,Media,63.0,1.0,2021-10-01,Series C,United States,70.0,2021,10,1,US,NA,North America
1276,Zymergen,SF Bay Area,Other,120.0,0.24,2021-09-23,IPO,United States,974.0,2021,9,23,US,NA,North America
1277,Imperfect Foods,SF Bay Area,Food,251.0,0.36,2021-09-22,Series D,United States,229.0,2021,9,22,US,NA,North America
1278,Genius,New York City,Consumer,423.0,0.28,2021-09-15,Acquired,United States,78.0,2021,9,15,US,NA,North America
1279,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0,2021,9,14,US,NA,North America
1280,Casper,New York City,Retail,333.0,0.29,2021-09-14,IPO,United States,339.0,2021,9,14,US,NA,North America
1281,Tanium,Seattle,Security,30.0,0.17,2021-08-30,Unknown,United States,1000.0,2021,8,30,US,NA,North America
1282,Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,Series A,United States,14.0,2021,8,24,US,NA,North America
1283,Bytedance,Shanghai,Consumer,1800.0,0.28,2021-08-05,Unknown,China,9400.0,2021,8,5,CN,AS,Asia
1284,Pagarbook,Bengaluru,HR,80.0,0.24,2021-07-26,Series A,India,17.0,2021,7,26,IN,AS,Asia
1285,Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,Unknown,United States,1600.0,2021,6,1,US,NA,North America
1286,SumUp,London,Finance,126.0,0.25,2021-05-05,Unknown,United Kingdom,53.0,2021,5,5,GB,EU,Europe
1287,Madefire,SF Bay Area,Media,63.0,1.0,2021-04-29,Series B,United States,16.0,2021,4,29,US,NA,North America
1288,Lambda School,SF Bay Area,Education,65.0,0.35,2021-04-29,Series C,United States,122.0,2021,4,29,US,NA,North America
1289,Patreon,SF Bay Area,Media,36.0,0.24,2021-04-26,Series D,United States,165.0,2021,4,26,US,NA,North America
1290,New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,IPO,United States,214.5,2021,4,6,US,NA,North America
1291,Medium,SF Bay Area,Media,63.0,0.24,2021-03-24,Series C,United States,132.0,2021,3,24,US,NA,North America
1292,HuffPo,New York City,Media,47.0,0.24,2021-03-09,Acquired,United States,37.0,2021,3,9,US,NA,North America
1293,Subspace,Los Angeles,Infrastructure,273.0,0.3,2021-03-03,Series B,United States,185.0,2021,3,3,US,NA,North America
1294,Clumio,SF Bay Area,Data,77.0,0.22,2021-03-01,Series C,United States,186.0,2021,3,1,US,NA,North America
1295,DJI,SF Bay Area,Consumer,423.0,0.28,2021-02-24,Unknown,United States,105.0,2021,2,24,US,NA,North America
1296,Ninjacart,Bengaluru,Food,200.0,0.36,2021-02-23,Unknown,India,194.0,2021,2,23,IN,AS,Asia
1297,Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,Series D,India,214.2,2021,2,22,IN,AS,Asia
1298,ThredUp,Chicago,Retail,243.0,0.29,2021-02-09,Series F,United States,305.0,2021,2,9,US,NA,North America
1299,Indigo,Boston,Other,80.0,0.24,2021-02-09,Series F,United States,1200.0,2021,2,9,US,NA,North America
1300,Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,Unknown,United States,81.0,2021,2,4,US,NA,North America
1301,Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Acquired,Germany,39.0,2021,2,3,DE,EU,Europe
1302,Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Series B,Canada,61.0,2021,2,1,CA,NA,North America
1303,Bytedance,Mumbai,Consumer,1800.0,0.28,2021-01-27,Unknown,India,7400.0,2021,1,27,IN,AS,Asia
1304,Privitar,London,Data,20.0,0.22,2021-01-27,Series C,United Kingdom,150.0,2021,1,27,GB,EU,Europe
1305,Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,Acquired,United States,763.0,2021,1,23,US,NA,North America
1306,Instacart,SF Bay Area,Food,1877.0,0.36,2021-01-21,Unknown,United States,2400.0,2021,1,21,US,NA,North America
1307,Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20,Unknown,Singapore,20.0,2021,1,20,SG,AS,Asia
1308,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,IPO,United States,1700.0,2021,1,13,US,NA,North America
1309,Aura Financial,SF Bay Area,Finance,126.0,1.0,2021-01-11,Unknown,United States,584.0,2021,1,11,US,NA,North America
1310,Simple,Portland,Finance,126.0,1.0,2021-01-07,Acquired,United States,15.0,2021,1,7,US,NA,North America
1311,WhiteHat Jr,Mumbai,Education,1800.0,0.35,2021-01-06,Acquired,India,11.0,2021,1,6,IN,AS,Asia
1312,Pulse Secure,SF Bay Area,Security,78.0,0.17,2020-12-23,Acquired,United States,296.0,2020,12,23,US,NA,North America
1313,Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Series D,Canada,131.0,2020,12,16,CA,NA,North America
1314,Actifio,Boston,Data,54.0,0.22,2020-12-16,Acquired,United States,352.0,2020,12,16,US,NA,North America
1315,OYO,Gurugram,Travel,600.0,0.36,2020-12-08,Series F,India,3200.0,2020,12,8,IN,AS,Asia
1316,Zinier,SF Bay Area,HR,51.0,0.24,2020-11-25,Series C,United States,120.0,2020,11,25,US,NA,North America
1317,Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0,2020,11,19,US,NA,North America
1318,Domio,New York City,Real Estate,233.0,0.5,2020-11-18,Series B,United States,116.0,2020,11,18,US,NA,North America
1319,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,349.0,2020,11,17,US,NA,North America
1320,Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0,2020,11,17,US,NA,North America
1321,Igenous,Seattle,Data,77.0,0.22,2020-11-17,Series C,United States,67.0,2020,11,17,US,NA,North America
1322,Scoop,SF Bay Area,Transportation,339.0,0.22,2020-11-17,Series C,United States,95.0,2020,11,17,US,NA,North America
1323,Worksmith,Austin,Retail,30.0,0.5,2020-11-09,Unknown,United States,3.8,2020,11,9,US,NA,North America
1324,Rubica,Seattle,Security,101.0,1.0,2020-11-05,Series A,United States,14.0,2020,11,5,US,NA,North America
1325,Bossa Nova,SF Bay Area,Retail,333.0,0.5,2020-11-02,Unknown,United States,101.6,2020,11,2,US,NA,North America
1326,Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0,2020,10,29,US,NA,North America
1327,Remedy,Austin,Healthcare,82.0,0.28,2020-10-29,Series A,United States,12.5,2020,10,29,US,NA,North America
1328,Cheetah,SF Bay Area,Food,251.0,0.36,2020-10-25,Series B,United States,67.0,2020,10,25,US,NA,North America
1329,CodeCombat,SF Bay Area,Education,8.0,0.35,2020-10-23,Series A,United States,8.0,2020,10,23,US,NA,North America
1330,Quibi,Los Angeles,Media,63.0,1.0,2020-10-21,Private Equity,United States,1800.0,2020,10,21,US,NA,North America
1331,Zomato,Jakarta,Food,251.0,0.36,2020-10-20,Series J,Indonesia,914.0,2020,10,20,ID,AS,Asia
1332,GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Series E,Germany,656.0,2020,10,14,DE,EU,Europe
1333,OLX India,New Delhi,Marketing,250.0,0.21,2020-10-10,Acquired,India,28.0,2020,10,10,IN,AS,Asia
1334,Chef,Seattle,Infrastructure,273.0,0.3,2020-10-08,Acquired,United States,105.0,2020,10,8,US,NA,North America
1335,Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0,2020,9,29,US,NA,North America
1336,TheWrap,Los Angeles,Media,63.0,0.24,2020-09-29,Series B,United States,3.5,2020,9,29,US,NA,North America
1337,HumanForest,London,Transportation,339.0,0.22,2020-09-25,Private Equity,United Kingdom,1.54,2020,9,25,GB,EU,Europe
1338,WeWork,Shenzen,Real Estate,233.0,0.32,2020-09-23,Series H,China,19500.0,2020,9,23,CN,AS,Asia
1339,Air,New York City,Marketing,76.0,0.16,2020-09-16,Series A,United States,18.0,2020,9,16,US,NA,North America
1340,NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,157.9,2020,9,11,US,NA,North America
1341,HubHaus,SF Bay Area,Real Estate,233.0,1.0,2020-09-11,Series A,United States,13.4,2020,9,11,US,NA,North America
1342,Bleacher Report,London,Media,20.0,0.24,2020-09-11,Acquired,United Kingdom,40.5,2020,9,11,GB,EU,Europe
1343,Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,Acquired,United States,67.0,2020,9,9,US,NA,North America
1344,Ouster,SF Bay Area,Transportation,339.0,0.1,2020-09-08,Series B,United States,132.0,2020,9,8,US,NA,North America
1345,Swing Education,SF Bay Area,Education,187.0,0.35,2020-09-05,Series B,United States,22.8,2020,9,5,US,NA,North America
1346,Awok,Dubai,Retail,333.0,1.0,2020-09-02,Series A,United Arab Emirates,30.0,2020,9,2,AE,AS,Asia
1347,Akerna,Denver,Logistics,129.0,0.19,2020-09-02,IPO,United States,318.0,2020,9,2,US,NA,North America
1348,GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Unknown,Singapore,97.0,2020,9,1,SG,AS,Asia
1349,Big Fish Games,Seattle,Media,250.0,0.24,2020-09-01,Acquired,United States,95.2,2020,9,1,US,NA,North America
1350,MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,IPO,India,548.0,2020,8,31,IN,AS,Asia
1351,Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,IPO,United States,65.4,2020,8,26,US,NA,North America
1352,kununu,Boston,Recruiting,121.0,0.32,2020-08-26,Acquired,United States,81.0,2020,8,26,US,NA,North America
1353,Superloop,Brisbane,Infrastructure,30.0,0.3,2020-08-24,IPO,Australia,36.0,2020,8,24,AU,OC,Oceania
1354,Spaces,Los Angeles,Media,63.0,0.24,2020-08-24,Acquired,United States,9.5,2020,8,24,US,NA,North America
1355,StreamSets,SF Bay Area,Data,77.0,0.22,2020-08-20,Series C,United States,76.2,2020,8,20,US,NA,North America
1356,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,15.5,2020,8,19,GB,EU,Europe
1357,Mapify,Berlin,Travel,355.0,0.36,2020-08-19,Seed,Germany,1.3,2020,8,19,DE,EU,Europe
1358,Lumina Networks,SF Bay Area,Infrastructure,273.0,1.0,2020-08-18,Series A,United States,10.0,2020,8,18,US,NA,North America
1359,DJI,Shenzen,Consumer,423.0,0.28,2020-08-17,Unknown,China,105.0,2020,8,17,CN,AS,Asia
1360,Shopify,Ottawa,Retail,30.0,0.29,2020-08-14,IPO,Canada,122.3,2020,8,14,CA,NA,North America
1361,InVision,New York City,Product,49.0,0.28,2020-08-14,Series F,United States,350.2,2020,8,14,US,NA,North America
1362,HopSkipDrive,Los Angeles,Transportation,339.0,0.22,2020-08-12,Unknown,United States,45.0,2020,8,12,US,NA,North America
1363,Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.3,2020,8,11,US,NA,North America
1364,Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Seed,Singapore,0.9755,2020,8,8,SG,AS,Asia
1365,Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.4,2020,8,7,US,NA,North America
1366,The Appraisal Lane,Montevideo,Transportation,339.0,0.22,2020-08-07,Seed,Uruguay,1.8,2020,8,7,UY,SA,South America
1367,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0,2020,8,6,CA,NA,North America
1368,Vesta,Atlanta,Sales,56.0,0.11,2020-08-05,Unknown,United States,20.0,2020,8,5,US,NA,North America
1369,Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Acquired,Netherlands,552.0,2020,7,30,NL,EU,Europe
1370,Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.4,2020,7,30,US,NA,North America
1371,tZero,New York City,Finance,126.0,0.25,2020-07-30,Acquired,United States,472.0,2020,7,30,US,NA,North America
1372,Pared,SF Bay Area,Food,251.0,0.36,2020-07-29,Unknown,United States,13.0,2020,7,29,US,NA,North America
1373,Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0,2020,7,28,US,NA,North America
1374,Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,Series I,India,1600.0,2020,7,27,IN,AS,Asia
1375,Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Series B,Germany,60.18,2020,7,27,DE,EU,Europe
1376,Perkbox,London,HR,51.0,0.24,2020-07-27,Unknown,United Kingdom,29.7,2020,7,27,GB,EU,Europe
1377,Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0,2020,7,23,US,NA,North America
1378,Sorabel,Jakarta,Retail,333.0,1.0,2020-07-23,Series B,Indonesia,27.0,2020,7,23,ID,AS,Asia
1379,LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0,2020,7,21,US,NA,North America
1380,Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0,2020,7,20,US,NA,North America
1381,Curefit,Bengaluru,Fitness,120.0,0.32,2020-07-17,Series D,India,404.6,2020,7,17,IN,AS,Asia
1382,Snaptravel,Toronto,Travel,355.0,0.36,2020-07-16,Series A,Canada,22.4,2020,7,16,CA,NA,North America
1383,Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.2,2020,7,15,US,NA,North America
1384,Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,Acquired,United Kingdom,197.2,2020,7,14,GB,EU,Europe
1385,Vox Media,Washington D.C.,Media,63.0,0.24,2020-07-14,Series F,United States,307.6,2020,7,14,US,NA,North America
1386,Yelp,SF Bay Area,Consumer,63.0,0.28,2020-07-13,IPO,United States,56.0,2020,7,13,US,NA,North America
1387,Bizongo,Mumbai,Logistics,140.0,0.19,2020-07-10,Series C,India,70.0,2020,7,10,IN,AS,Asia
1388,Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Series D,Singapore,307.0,2020,7,9,SG,AS,Asia
1389,PaySense,Mumbai,Finance,40.0,0.25,2020-07-09,Acquired,India,25.6,2020,7,9,IN,AS,Asia
1390,Funding Circle,SF Bay Area,Finance,85.0,0.25,2020-07-08,IPO,United States,746.0,2020,7,8,US,NA,North America
1391,OnDeck,New York City,Finance,126.0,0.25,2020-07-08,IPO,United States,1200.0,2020,7,8,US,NA,North America
1392,The Wing,New York City,Real Estate,56.0,0.32,2020-07-01,Series C,United States,117.0,2020,7,1,US,NA,North America
1393,Sharethrough,SF Bay Area,Marketing,18.0,0.21,2020-07-01,Series D,United States,38.0,2020,7,1,US,NA,North America
1394,Kongregate,SF Bay Area,Media,12.0,0.24,2020-07-01,Series C,United States,19.0,2020,7,1,US,NA,North America
1395,Havenly,Denver,Consumer,5.0,0.28,2020-07-01,Series C,United States,57.8,2020,7,1,US,NA,North America
1396,G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8,2020,6,30,US,NA,North America
1397,Hired,SF Bay Area,Recruiting,121.0,0.32,2020-06-30,Series D,United States,132.0,2020,6,30,US,NA,North America
1398,Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0,2020,6,29,US,NA,North America
1399,Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.2,2020,6,29,IN,AS,Asia
1400,Argo AI,Munich,Transportation,100.0,0.22,2020-06-29,Unknown,Germany,3600.0,2020,6,29,DE,EU,Europe
1401,Bossa Nova,SF Bay Area,Retail,61.0,0.29,2020-06-29,Unknown,United States,101.6,2020,6,29,US,NA,North America
1402,New Relic,Portland,Infrastructure,20.0,0.3,2020-06-29,IPO,United States,214.5,2020,6,29,US,NA,North America
1403,Engine eCommerce,Fayetteville,Retail,333.0,1.0,2020-06-28,Unknown,United States,4.0,2020,6,28,US,NA,North America
1404,Byton,SF Bay Area,Transportation,339.0,0.22,2020-06-27,Series C,United States,1200.0,2020,6,27,US,NA,North America
1405,Sprinklr,New York City,Support,106.0,0.22,2020-06-25,Series F,United States,228.0,2020,6,25,US,NA,North America
1406,GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,IPO,United States,154.0,2020,6,24,US,NA,North America
1407,Sonos,New York City,Consumer,174.0,0.12,2020-06-24,IPO,United States,455.2,2020,6,24,US,NA,North America
1408,OYO,Dallas,Travel,355.0,0.36,2020-06-24,Series F,United States,3200.0,2020,6,24,US,NA,North America
1409,Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Series F,Indonesia,4800.0,2020,6,23,ID,AS,Asia
1410,ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0,2020,6,23,US,NA,North America
1411,Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0,2020,6,23,US,NA,North America
1412,Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,IPO,United States,18.0,2020,6,22,US,NA,North America
1413,WeWork,London,Real Estate,200.0,0.32,2020-06-19,Series H,United Kingdom,19500.0,2020,6,19,GB,EU,Europe
1414,Atlas Obscura,New York City,Media,15.0,0.24,2020-06-18,Series B,United States,32.0,2020,6,18,US,NA,North America
1415,Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0,2020,6,17,IN,AS,Asia
1416,Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,IPO,United States,40.0,2020,6,16,US,NA,North America
1417,Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0,2020,6,16,SG,AS,Asia
1418,Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0,2020,6,16,US,NA,North America
1419,PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,Series G,India,496.0,2020,6,16,IN,AS,Asia
1420,Conga,Denver,Data,77.0,0.11,2020-06-15,Acquired,United States,117.0,2020,6,15,US,NA,North America
1421,Stockwell AI,SF Bay Area,Retail,333.0,1.0,2020-06-15,Series B,United States,10.0,2020,6,15,US,NA,North America
1422,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,IPO,Netherlands,24700.0,2020,6,12,NL,EU,Europe
1423,SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0,2020,6,12,US,NA,North America
1424,ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Unknown,Bulgaria,185.0,2020,6,11,BG,EU,Europe
1425,Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0,2020,6,11,US,NA,North America
1426,Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,7675.0,2020,6,10,US,NA,North America
1427,Integrate.ai,Toronto,Support,26.0,0.22,2020-06-09,Unknown,Canada,39.6,2020,6,9,CA,NA,North America
1428,The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0,2020,6,5,US,NA,North America
1429,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0,2020,6,5,US,NA,North America
1430,Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0,2020,6,4,US,NA,North America
1431,Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0,2020,6,4,US,NA,North America
1432,Outdoorsy,SF Bay Area,Transportation,339.0,0.22,2020-06-04,Series C,United States,75.0,2020,6,4,US,NA,North America
1433,Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0,2020,6,3,GB,EU,Europe
1434,Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0,2020,6,3,US,NA,North America
1435,SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0,2020,6,3,US,NA,North America
